[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳
[2019-10-18 18:21:58][INFO] |删除收款单:1320299操作人:赵雨晴

[2019-10-18 18:40:55][INFO] |删除收款单:1320986操作人:吴志燕

[2019-10-18 19:39:44][INFO] |删除收款单:1321085操作人:吴志燕

[2019-10-18 19:39:46][INFO] |删除收款单:1321088操作人:吴志燕

[2019-10-20 10:14:37][INFO] |删除收款单:1322300操作人:吴志燕

[2019-10-20 12:52:10][INFO] |删除收款单:1322398操作人:赵雨晴

[2019-10-21 10:42:23][INFO] |删除收款单:1320587操作人:赵雨晴

[2019-10-21 12:34:33][INFO] |删除收款单:1322339操作人:赵雨晴

[2019-10-21 14:18:38][INFO] |删除收款单:1323180操作人:赵雨晴

[2019-10-21 20:29:20][INFO] |删除收款单:1323877操作人:吴志燕

[2019-10-22 12:05:24][INFO] |删除收款单:1323737操作人:北京总部财务

[2019-10-22 14:30:54][INFO] |删除收款单:1324424操作人:吴志燕

[2019-10-22 18:59:48][INFO] |删除收款单:1324941操作人:吴志燕

[2019-10-23 10:12:04][INFO] |删除收款单:1325356操作人:赵雨晴

[2019-10-23 10:34:11][INFO] |删除收款单:1325349操作人:吴志燕

[2019-10-23 10:34:13][INFO] |删除收款单:1325411操作人:吴志燕

[2019-10-23 14:35:24][INFO] |删除收款单:1325744操作人:吴志燕

[2019-10-23 14:51:22][INFO] |删除收款单:1325819操作人:赵雨晴

[2019-10-23 18:29:22][INFO] |删除收款单:1326336操作人:赵雨晴

[2019-10-24 10:40:08][INFO] |删除收款单:1325424操作人:吴志燕

[2019-10-24 11:15:15][INFO] |删除收款单:1326911操作人:王攀

[2019-10-24 16:36:56][INFO] |删除收款单:1327519操作人:吴志燕

[2019-10-24 17:03:56][INFO] |删除收款单:1327586操作人:吴红静

[2019-10-25 11:37:41][INFO] |删除收款单:1328413操作人:吴志燕

[2019-10-25 12:13:02][INFO] |删除收款单:1328460操作人:朱梦圆

[2019-10-25 12:36:54][INFO] |删除收款单:1327525操作人:赵雨晴

[2019-10-25 13:42:56][INFO] |删除收款单:1325359操作人:赵雨晴

[2019-10-25 15:57:00][INFO] |删除收款单:1328300操作人:吴志燕

[2019-10-26 12:08:18][INFO] |删除收款单:1329768操作人:赵雨晴

[2019-10-26 19:28:34][INFO] |删除收款单:1330383操作人:吴志燕

[2019-10-27 10:51:24][INFO] |删除收款单:1330642操作人:赵雨晴

[2019-10-27 18:40:29][INFO] |删除收款单:1330993操作人:吴志燕

[2019-10-28 10:48:27][INFO] |删除收款单:1330770操作人:赵雨晴

[2019-10-28 13:51:03][INFO] |删除收款单:1331470操作人:赵雨晴

[2019-10-28 13:52:18][INFO] |删除收款单:1331475操作人:赵雨晴

[2019-10-28 15:02:12][INFO] |删除收款单:1329817操作人:赵雨晴

[2019-10-28 17:17:01][INFO] |删除收款单:1331868操作人:冉小亚1

[2019-10-28 17:17:38][INFO] |删除收款单:1331856操作人:冉小亚1

[2019-10-29 14:04:20][INFO] |删除收款单:1332693操作人:冉小亚1

[2019-10-29 17:16:13][INFO] |删除收款单:1333146操作人:赵雨晴

[2019-10-30 17:00:26][INFO] |删除收款单:1331873操作人:北京总部财务

[2019-10-31 10:02:16][INFO] |删除收款单:1334020操作人:北京总部财务

[2019-10-31 15:09:13][INFO] |删除收款单:1335403操作人:赵雨晴

[2019-10-31 23:36:20][INFO] |删除收款单:1335853操作人:赵雨晴

[2019-11-02 10:55:01][INFO] |删除收款单:1337799操作人:赵雨晴

[2019-11-02 11:58:48][INFO] |删除收款单:1336741操作人:赵雨晴

[2019-11-02 12:39:40][INFO] |删除收款单:1337942操作人:吴红静

[2019-11-02 13:21:32][INFO] |删除收款单:1336937操作人:赵雨晴

[2019-11-02 16:00:25][INFO] |删除收款单:1338156操作人:吴志燕

[2019-11-04 10:40:44][INFO] |删除收款单:1338880操作人:赵雨晴

[2019-11-04 11:04:12][INFO] |删除收款单:1337970操作人:王攀

[2019-11-04 11:30:42][INFO] |删除收款单:1337683操作人:王攀

[2019-11-04 11:32:06][INFO] |删除收款单:1337758操作人:赵雨晴

[2019-11-04 11:32:45][INFO] |删除收款单:1339369操作人:吴志燕

[2019-11-04 19:16:30][INFO] |删除收款单:1340195操作人:吴志燕

[2019-11-05 15:22:52][INFO] |删除收款单:1340969操作人:吴志燕

[2019-11-05 18:18:41][INFO] |删除收款单:1341376操作人:赵雨晴

[2019-11-06 14:49:02][INFO] |删除收款单:1342194操作人:赵雨晴

[2019-11-06 16:31:40][INFO] |删除收款单:1340870操作人:王攀

[2019-11-06 16:34:34][INFO] |删除收款单:1341391操作人:王攀

[2019-11-06 16:34:42][INFO] |删除收款单:1341986操作人:王攀

[2019-11-06 17:56:02][INFO] |删除收款单:1342109操作人:朱梦圆

[2019-11-06 17:58:00][INFO] |删除收款单:1342618操作人:朱梦圆

[2019-11-06 19:15:09][INFO] |删除收款单:1342761操作人:王攀

[2019-11-06 19:15:11][INFO] |删除收款单:1342764操作人:王攀

[2019-11-06 19:56:22][INFO] |删除收款单:1342845操作人:赵雨晴

[2019-11-06 19:56:24][INFO] |删除收款单:1342846操作人:赵雨晴

[2019-11-06 19:56:27][INFO] |删除收款单:1342847操作人:赵雨晴

[2019-11-06 19:56:29][INFO] |删除收款单:1342848操作人:赵雨晴

[2019-11-07 14:28:32][INFO] |删除收款单:1343573操作人:吴志燕

[2019-11-08 09:06:15][INFO] |删除收款单:1344436操作人:吴志燕

[2019-11-08 09:39:12][INFO] |删除收款单:1343437操作人:赵雨晴

[2019-11-08 14:24:28][INFO] |删除收款单:1344910操作人:胡雅琪

[2019-11-08 16:20:41][INFO] |删除收款单:1345150操作人:赵雨晴

[2019-11-08 23:03:28][INFO] |删除收款单:1345617操作人:赵雨晴

[2019-11-09 09:48:37][INFO] |删除收款单:1345391操作人:胡雅琪

[2019-11-09 11:56:19][INFO] |删除收款单:1344995操作人:赵雨晴

[2019-11-09 16:01:54][INFO] |删除收款单:1346114操作人:吴志燕

[2019-11-11 09:08:05][INFO] |删除收款单:1347279操作人:赵雨晴

[2019-11-12 16:40:21][INFO] |删除收款单:1349247操作人:王攀

[2019-11-12 18:01:37][INFO] |删除收款单:1349450操作人:王攀

[2019-11-12 19:19:11][INFO] |删除收款单:1349448操作人:胡雅琪

[2019-11-12 19:19:43][INFO] |删除收款单:1349452操作人:王攀

[2019-11-13 09:20:58][INFO] |删除收款单:1349740操作人:安喜乐

[2019-11-13 09:54:39][INFO] |删除收款单:1349989操作人:赵雨晴

[2019-11-13 12:35:29][INFO] |删除收款单:1349591操作人:胡雅琪

[2019-11-13 14:26:58][INFO] |删除收款单:1350381操作人:老岳

[2019-11-13 19:42:33][INFO] |删除收款单:1351139操作人:吴志燕

[2019-11-14 15:06:15][INFO] |删除收款单:1351906操作人:吴志燕

[2019-11-14 21:00:54][INFO] |删除收款单:1352604操作人:赵雨晴

[2019-11-15 16:02:29][INFO] |删除收款单:1353329操作人:冉小亚1

[2019-11-16 13:38:42][INFO] |删除收款单:1354069操作人:安喜乐

[2019-11-16 13:39:50][INFO] |删除收款单:1354071操作人:朱梦圆

[2019-11-16 18:06:50][INFO] |删除收款单:1354513操作人:赵雨晴

[2019-11-17 12:35:19][INFO] |删除收款单:1354860操作人:吴志燕

[2019-11-18 14:40:41][INFO] |删除收款单:1355682操作人:朱梦圆

[2019-11-18 20:54:23][INFO] |删除收款单:1356368操作人:吴志燕

[2019-11-19 12:45:07][INFO] |删除收款单:1355984操作人:王攀

[2019-11-19 13:25:12][INFO] |删除收款单:1243011操作人:杨满

[2019-11-19 13:27:39][INFO] |删除收款单:1355696操作人:北京总部财务

[2019-11-19 13:32:45][INFO] |删除收款单:1356004操作人:北京总部财务

[2019-11-20 16:31:58][INFO] |删除收款单:1358514操作人:赵雨晴

[2019-11-20 22:11:45][INFO] |删除收款单:1359141操作人:老岳

[2019-11-21 11:55:30][INFO] |删除收款单:1359470操作人:吴志燕

[2019-11-21 13:16:53][INFO] |删除收款单:1357952操作人:赵雨晴

[2019-11-22 10:26:08][INFO] |删除收款单:1359867操作人:王攀

[2019-11-22 10:42:38][INFO] |删除收款单:1359674操作人:王攀

[2019-11-22 12:59:13][INFO] |删除收款单:1360860操作人:赵雨晴

[2019-11-22 12:59:16][INFO] |删除收款单:1360859操作人:赵雨晴

[2019-11-22 12:59:20][INFO] |删除收款单:1360858操作人:赵雨晴

[2019-11-22 12:59:24][INFO] |删除收款单:1360861操作人:赵雨晴

[2019-11-22 15:57:52][INFO] |删除收款单:1361121操作人:安喜乐

[2019-11-22 16:29:17][INFO] |删除收款单:1360963操作人:吴志燕

[2019-11-23 10:26:24][INFO] |删除收款单:1362058操作人:胡雅琪

[2019-11-23 17:18:03][INFO] |删除收款单:1362546操作人:吴志燕

[2019-11-23 18:15:43][INFO] |删除收款单:1362244操作人:安喜乐

[2019-11-24 17:32:23][INFO] |删除收款单:1363188操作人:吴志燕

[2019-11-25 16:00:27][INFO] |删除收款单:1363940操作人:老岳

[2019-11-25 18:03:07][INFO] |删除收款单:1364148操作人:胡雅琪

[2019-11-26 15:28:31][INFO] |删除收款单:1363628操作人:北京总部财务

[2019-11-27 10:39:26][INFO] |删除收款单:1365715操作人:王攀

[2019-11-27 10:40:50][INFO] |删除收款单:1365136操作人:王攀

[2019-11-27 18:49:01][INFO] |删除收款单:1366734操作人:赵雨晴

[2019-11-27 20:59:13][INFO] |删除收款单:1367170操作人:赵雨晴

[2019-11-28 10:21:26][INFO] |删除收款单:1367155操作人:赵雨晴

[2019-11-28 11:32:36][INFO] |删除收款单:1367456操作人:王攀

[2019-11-28 11:32:41][INFO] |删除收款单:1367459操作人:王攀

[2019-11-28 13:22:41][INFO] |删除收款单:1367653操作人:冉小亚1

[2019-11-28 13:32:54][INFO] |删除收款单:1367695操作人:冉小亚1

[2019-11-29 10:13:22][INFO] |删除收款单:1368740操作人:吴志燕

[2019-11-29 10:32:36][INFO] |删除收款单:1368782操作人:吴志燕

[2019-11-29 18:59:16][INFO] |删除收款单:1369634操作人:吴志燕

[2019-11-30 12:37:24][INFO] |删除收款单:1369065操作人:王攀

[2019-11-30 18:05:19][INFO] |删除收款单:1370617操作人:安喜乐

[2019-11-30 20:05:07][INFO] |删除收款单:1370749操作人:吴志燕

[2019-12-01 15:44:27][INFO] |删除收款单:1371131操作人:吴志燕

[2019-12-02 10:11:07][INFO] |删除收款单:1371473操作人:吴志燕

[2019-12-02 13:29:23][INFO] |删除收款单:1371777操作人:赵雨晴

[2019-12-02 14:17:25][INFO] |删除收款单:1371739操作人:赵雨晴

[2019-12-02 16:45:34][INFO] |删除收款单:1372203操作人:吴志燕

[2019-12-02 16:46:02][INFO] |删除收款单:1372210操作人:吴志燕

[2019-12-03 11:37:39][INFO] |删除收款单:1373031操作人:朱梦圆

[2019-12-03 21:03:10][INFO] |删除收款单:1373455操作人:老岳

[2019-12-04 11:53:51][INFO] |删除收款单:1374459操作人:朱梦圆

[2019-12-04 15:20:37][INFO] |删除收款单:1374723操作人:吴志燕

[2019-12-04 15:36:43][INFO] |删除收款单:1374462操作人:朱梦圆

[2019-12-05 12:41:57][INFO] |删除收款单:1375848操作人:胡雅琪

[2019-12-05 12:47:23][INFO] |删除收款单:1375335操作人:赵雨晴

[2019-12-05 13:19:50][INFO] |删除收款单:1375851操作人:赵雨晴

[2019-12-06 09:44:53][INFO] |删除收款单:1377012操作人:吴志燕

[2019-12-06 09:48:04][INFO] |删除收款单:1377015操作人:吴志燕

[2019-12-06 13:25:57][INFO] |删除收款单:1377306操作人:赵雨晴

[2019-12-06 15:02:03][INFO] |删除收款单:1377510操作人:朱梦圆

[2019-12-06 16:55:23][INFO] |删除收款单:1377730操作人:胡雅琪

[2019-12-06 16:55:25][INFO] |删除收款单:1377727操作人:胡雅琪

[2019-12-06 16:55:29][INFO] |删除收款单:1377724操作人:胡雅琪

[2019-12-06 16:55:31][INFO] |删除收款单:1377720操作人:胡雅琪

[2019-12-06 16:55:33][INFO] |删除收款单:1377717操作人:胡雅琪

[2019-12-06 16:55:35][INFO] |删除收款单:1377728操作人:胡雅琪

[2019-12-06 16:55:37][INFO] |删除收款单:1377729操作人:胡雅琪

[2019-12-06 16:55:39][INFO] |删除收款单:1377726操作人:胡雅琪

[2019-12-06 16:55:41][INFO] |删除收款单:1377719操作人:胡雅琪

[2019-12-06 16:55:44][INFO] |删除收款单:1377731操作人:胡雅琪

[2019-12-06 16:55:47][INFO] |删除收款单:1377725操作人:胡雅琪

[2019-12-06 16:55:50][INFO] |删除收款单:1377721操作人:胡雅琪

[2019-12-06 16:55:52][INFO] |删除收款单:1377718操作人:胡雅琪

[2019-12-06 16:55:54][INFO] |删除收款单:1377723操作人:胡雅琪

[2019-12-06 17:30:14][INFO] |删除收款单:1377790操作人:老岳

[2019-12-06 19:37:57][INFO] |删除收款单:1378000操作人:老岳

[2019-12-07 10:22:35][INFO] |删除收款单:1377115操作人:赵雨晴

[2019-12-07 18:30:15][INFO] |删除收款单:1379004操作人:吴志燕

[2019-12-09 09:53:29][INFO] |删除收款单:1379945操作人:吴志燕

[2019-12-10 09:32:23][INFO] |删除收款单:1381304操作人:安喜乐

[2019-12-10 10:10:17][INFO] |删除收款单:1380022操作人:王攀

[2019-12-10 11:14:50][INFO] |删除收款单:1381411操作人:朱梦圆

[2019-12-10 14:10:12][INFO] |删除收款单:1381609操作人:赵雨晴

[2019-12-10 14:13:11][INFO] |删除收款单:1381612操作人:赵雨晴

[2019-12-10 14:22:04][INFO] |删除收款单:1380090操作人:安喜乐

[2019-12-11 15:05:38][INFO] |删除收款单:1383022操作人:赵雨晴

[2019-12-11 15:33:15][INFO] |删除收款单:1383199操作人:冉小亚1

[2019-12-11 15:34:47][INFO] |删除收款单:1383202操作人:冉小亚1

[2019-12-12 17:28:13][INFO] |删除收款单:1384778操作人:吴志燕

[2019-12-12 17:28:14][INFO] |删除收款单:1384775操作人:吴志燕

[2019-12-12 17:28:15][INFO] |删除收款单:1384779操作人:吴志燕

[2019-12-12 17:28:16][INFO] |删除收款单:1384776操作人:吴志燕

[2019-12-12 17:28:17][INFO] |删除收款单:1384773操作人:吴志燕

[2019-12-12 17:28:18][INFO] |删除收款单:1384780操作人:吴志燕

[2019-12-12 17:28:18][INFO] |删除收款单:1384777操作人:吴志燕

[2019-12-13 10:33:55][INFO] |删除收款单:1384348操作人:王攀

[2019-12-13 10:34:36][INFO] |删除收款单:1385465操作人:吴志燕

[2019-12-13 11:45:02][INFO] |删除收款单:1381605操作人:王攀

[2019-12-13 12:04:31][INFO] |删除收款单:1385617操作人:赵雨晴

[2019-12-13 12:17:16][INFO] |删除收款单:1385680操作人:王攀

[2019-12-13 16:21:12][INFO] |删除收款单:1386134操作人:赵雨晴

[2019-12-14 18:43:11][INFO] |删除收款单:1387448操作人:吴志燕

[2019-12-14 19:38:09][INFO] |删除收款单:1383038操作人:胡雅琪

[2019-12-16 10:50:42][INFO] |删除收款单:1388418操作人:吴志燕

[2019-12-16 12:47:02][INFO] |删除收款单:1387066操作人:赵雨晴

[2019-12-16 12:51:19][INFO] |删除收款单:1387335操作人:赵雨晴

[2019-12-16 12:55:12][INFO] |删除收款单:1387464操作人:赵雨晴

[2019-12-16 15:52:10][INFO] |删除收款单:1388895操作人:赵雨晴

[2019-12-16 15:54:01][INFO] |删除收款单:1388898操作人:赵雨晴

[2019-12-16 17:06:37][INFO] |删除收款单:1389068操作人:朱梦圆

[2019-12-17 12:29:05][INFO] |删除收款单:1388631操作人:王攀

[2019-12-17 12:37:44][INFO] |删除收款单:1389022操作人:王攀

[2019-12-17 14:33:40][INFO] |删除收款单:1390131操作人:朱梦圆

[2019-12-17 15:13:55][INFO] |删除收款单:1390187操作人:朱梦圆

[2019-12-17 15:51:34][INFO] |删除收款单:1390293操作人:吴志燕

[2019-12-17 16:55:32][INFO] |删除收款单:1390428操作人:赵雨晴

[2019-12-17 19:17:49][INFO] |删除收款单:1390693操作人:赵雨晴

[2019-12-18 10:13:24][INFO] |删除收款单:1391044操作人:吴志燕

[2019-12-20 15:05:35][INFO] |删除收款单:1394283操作人:胡雅琪

[2019-12-20 15:55:53][INFO] |删除收款单:1393799操作人:胡雅琪

[2019-12-20 18:37:27][INFO] |删除收款单:1394623操作人:赵雨晴

[2019-12-20 18:38:43][INFO] |删除收款单:1394624操作人:赵雨晴

[2019-12-21 11:15:02][INFO] |删除收款单:1395197操作人:赵雨晴

[2019-12-23 11:13:54][INFO] |删除收款单:1396766操作人:吴红静

[2019-12-24 12:30:59][INFO] |删除收款单:1393280操作人:赵雨晴

[2019-12-26 18:39:36][INFO] |删除收款单:1401660操作人:赵雨晴

[2019-12-26 18:47:33][INFO] |删除收款单:1400716操作人:吴红静

[2019-12-27 15:12:24][INFO] |删除收款单:1402499操作人:赵雨晴

[2019-12-28 10:03:14][INFO] |删除收款单:1402531操作人:王攀

[2019-12-28 10:05:28][INFO] |删除收款单:1402649操作人:王攀

[2019-12-28 16:49:08][INFO] |删除收款单:1403820操作人:朱梦圆

[2019-12-29 15:04:28][INFO] |删除收款单:1403138操作人:胡雅琪

[2019-12-30 09:52:07][INFO] |删除收款单:1403705操作人:赵雨晴

[2019-12-30 10:31:29][INFO] |删除收款单:1404862操作人:朱梦圆

[2019-12-30 13:28:20][INFO] |删除收款单:1405117操作人:吴志燕

[2019-12-30 13:28:23][INFO] |删除收款单:1405119操作人:吴志燕

[2019-12-31 11:31:33][INFO] |删除收款单:1405659操作人:王攀

[2019-12-31 14:08:35][INFO] |删除收款单:1406392操作人:朱梦圆

[2020-01-03 13:06:17][INFO] |删除收款单:1408976操作人:朱梦圆

[2020-01-03 14:07:29][INFO] |删除收款单:1409099操作人:吴志燕

[2020-01-03 20:20:05][INFO] |删除收款单:1409772操作人:赵雨晴

[2020-01-04 11:06:24][INFO] |删除收款单:1409471操作人:赵雨晴

[2020-01-05 13:41:31][INFO] |删除收款单:1410855操作人:吴志燕

[2020-01-05 13:59:20][INFO] |删除收款单:1410875操作人:吴志燕

[2020-01-06 10:32:24][INFO] |删除收款单:1411402操作人:胡雅琪

[2020-01-07 09:23:29][INFO] |删除收款单:1411762操作人:安喜乐

[2020-01-07 18:01:08][INFO] |删除收款单:1413484操作人:朱梦圆

[2020-01-07 19:33:41][INFO] |删除收款单:1413680操作人:吴志燕

[2020-01-08 09:48:12][INFO] |删除收款单:1413165操作人:赵雨晴

[2020-01-08 12:10:26][INFO] |删除收款单:1414171操作人:朱梦圆

[2020-01-08 16:57:00][INFO] |删除收款单:1414799操作人:吴志燕

[2020-01-08 21:20:33][INFO] |删除收款单:1415235操作人:岳晓

[2020-01-09 10:46:57][INFO] |删除收款单:1414524操作人:赵雨晴

[2020-01-09 13:54:42][INFO] |删除收款单:1415664操作人:赵雨晴

[2020-01-09 20:52:02][INFO] |删除收款单:1416525操作人:赵雨晴

[2020-01-10 10:32:48][INFO] |删除收款单:1415551操作人:王攀

[2020-01-11 16:03:34][INFO] |删除收款单:1418454操作人:王攀

[2020-01-11 16:09:58][INFO] |删除收款单:1418446操作人:王攀

[2020-01-12 10:50:47][INFO] |删除收款单:1418983操作人:朱梦圆

[2020-01-12 17:15:49][INFO] |删除收款单:1419367操作人:吴志燕

[2020-01-13 12:45:43][INFO] |删除收款单:1419850操作人:吴志燕

[2020-01-14 17:08:02][INFO] |删除收款单:1421326操作人:吴志燕

[2020-01-15 09:40:11][INFO] |删除收款单:1420942操作人:王攀

[2020-01-15 09:41:34][INFO] |删除收款单:1420668操作人:赵雨晴

[2020-01-15 09:47:36][INFO] |删除收款单:1421164操作人:王攀

[2020-01-15 17:48:33][INFO] |删除收款单:1422533操作人:胡雅琪

[2020-01-16 10:01:32][INFO] |删除收款单:1422563操作人:赵雨晴

[2020-01-16 13:33:21][INFO] |删除收款单:1423207操作人:吴志燕

[2020-01-17 13:07:54][INFO] |删除收款单:1423963操作人:胡雅琪

[2020-01-17 13:16:35][INFO] |删除收款单:1423959操作人:王攀
